RECORDING_SESSION_LABEL	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_DURATION	CURRENT_FIX_END	CURRENT_FIX_LABEL	IP_LABEL	IP_END_TIME	IP_START_TIME	CURRENT_FIX_START	cond	targname	trialnum	type	TRIAL_START_TIME
KidSubjExpt2-35	5	[ 2]	2	Pre_D1 	1.19	168	7442	Fixation: 7276ms	Target	1138937	1135732	7276	Control	chair2.jpg	Same_Control_chair2.jpg	Same	1131433
KidSubjExpt2-35	6	[ 1]	1	Pre_Targ 	0.76	406	7896	Fixation: 7492ms	Target	1138937	1135732	7492	Control	chair2.jpg	Same_Control_chair2.jpg	Same	1131433
KidSubjExpt2-35	1	[ 2]	2	Pre_D1 	3.10	350	4544	Fixation: 4196ms	Target	1157145	1146583	4196	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	2	[ 2]	2	Pre_D1 	4.40	110	4668	Fixation: 4560ms	Target	1157145	1146583	4560	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	3	[ 1]	1	Pre_Targ 	0.66	276	4996	Fixation: 4722ms	Target	1157145	1146583	4722	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	4	[ 1]	1	Pre_Targ 	3.92	242	5258	Fixation: 5018ms	Target	1157145	1146583	5018	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	5	[ 1]	1	Pre_Targ 	2.72	40	5320	Fixation: 5282ms	Target	1157145	1146583	5282	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	6	[ 3]	3	Pre_D2 	1.07	556	5922	Fixation: 5368ms	Target	1157145	1146583	5368	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	7	[ 3]	3	Pre_D2 	1.08	152	6090	Fixation: 5940ms	Target	1157145	1146583	5940	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	8	[ 1]	1	Pre_Targ 	2.17	192	6324	Fixation: 6134ms	Target	1157145	1146583	6134	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	9	[ 1]	1	Pre_Targ 	3.56	218	6558	Fixation: 6342ms	Target	1157145	1146583	6342	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	10	[ 2]	2	Pre_D1 	2.67	178	6788	Fixation: 6612ms	Target	1157145	1146583	6612	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	11	[ 2]	2	Pre_D1 	3.94	324	7128	Fixation: 6806ms	Target	1157145	1146583	6806	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	12	[ 2]	2	Pre_D1 	1.72	256	7406	Fixation: 7152ms	Target	1157145	1146583	7152	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	13	[ 1]	1	Pre_Targ 	2.07	186	7640	Fixation: 7456ms	Target	1157145	1146583	7456	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	14	[ 1]	1	Pre_Targ 	1.40	300	7960	Fixation: 7662ms	Target	1157145	1146583	7662	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	15	[ 1]	1	Pre_Targ 	0.87	344	8314	Fixation: 7972ms	Target	1157145	1146583	7972	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	16	[ 2]	2	Pre_D1 	1.55	290	8654	Fixation: 8366ms	Target	1157145	1146583	8366	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	17	[ 2]	2	Pre_D1 	1.82	362	9032	Fixation: 8672ms	Target	1157145	1146583	8672	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	18	[ 2]	2	Pre_D1 	2.62	384	9428	Fixation: 9046ms	Target	1157145	1146583	9046	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	19	[ 2]	2	Pre_D1 	4.05	454	9898	Fixation: 9446ms	Target	1157145	1146583	9446	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	20	[ 2]	2	Pre_D1 	6.40	212	10294	Fixation: 10084ms	Target	1157145	1146583	10084	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	21	[ 1]	1	Pre_Targ 	6.31	80	10394	Fixation: 10316ms	Target	1157145	1146583	10316	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	22	[ 1]	1	Pre_Targ 	0.94	132	10880	Fixation: 10750ms	Target	1157145	1146583	10750	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	23	[ 1]	1	Pre_Targ 	2.01	184	11086	Fixation: 10904ms	Target	1157145	1146583	10904	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	24	[ 1]	1	Pre_Targ 	0.39	196	11298	Fixation: 11104ms	Target	1157145	1146583	11104	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	25	[ 1]	1	Pre_Targ 	3.21	246	11562	Fixation: 11318ms	Target	1157145	1146583	11318	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	26	[ 2]	2	Pre_D1 	1.85	348	11954	Fixation: 11608ms	Target	1157145	1146583	11608	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	27	[ 2]	2	Pre_D1 	4.10	602	12576	Fixation: 11976ms	Target	1157145	1146583	11976	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	28	[ 1]	1	Pre_Targ 	2.19	286	12922	Fixation: 12638ms	Target	1157145	1146583	12638	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	29	[ 1]	1	Pre_Targ 	3.75	238	13176	Fixation: 12940ms	Target	1157145	1146583	12940	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	30	[ 3]	3	Pre_D2 	1.01	268	13486	Fixation: 13220ms	Target	1157145	1146583	13220	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	31	[ 3]	3	Pre_D2 	0.42	228	13732	Fixation: 13506ms	Target	1157145	1146583	13506	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	32	[ 1]	1	Pre_Targ 	5.47	190	13962	Fixation: 13774ms	Target	1157145	1146583	13774	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	33	[ 1]	1	Pre_Targ 	3.12	322	14304	Fixation: 13984ms	Target	1157145	1146583	13984	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	34	[ 2]	2	Pre_D1 	2.36	278	14636	Fixation: 14360ms	Target	1157145	1146583	14360	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	35	[ 2]	2	Pre_D1 	1.55	238	14892	Fixation: 14656ms	Target	1157145	1146583	14656	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	1142275
KidSubjExpt2-35	1	[ 3]	3	Pre_D2 	23.47	572	4824	Fixation: 4254ms	Target	1169194	1164963	4254	Ambig	shoe2.jpg	Same_Ambig_shoe2.jpg	Same	1160665
KidSubjExpt2-35	2	[ 1]	1	Pre_Targ 	5.23	148	5050	Fixation: 4904ms	Target	1169194	1164963	4904	Ambig	shoe2.jpg	Same_Ambig_shoe2.jpg	Same	1160665
KidSubjExpt2-35	3	[ 1]	1	Pre_Targ 	2.09	102	5172	Fixation: 5072ms	Target	1169194	1164963	5072	Ambig	shoe2.jpg	Same_Ambig_shoe2.jpg	Same	1160665
KidSubjExpt2-35	4	[ 1]	1	Pre_Targ 	1.46	274	5466	Fixation: 5194ms	Target	1169194	1164963	5194	Ambig	shoe2.jpg	Same_Ambig_shoe2.jpg	Same	1160665
KidSubjExpt2-35	5	[ 1]	1	Pre_Targ 	2.20	376	5864	Fixation: 5490ms	Target	1169194	1164963	5490	Ambig	shoe2.jpg	Same_Ambig_shoe2.jpg	Same	1160665
KidSubjExpt2-35	6	[ 1]	1	Pre_Targ 	1.69	184	6058	Fixation: 5876ms	Target	1169194	1164963	5876	Ambig	shoe2.jpg	Same_Ambig_shoe2.jpg	Same	1160665
KidSubjExpt2-35	7	[ 1]	1	Pre_Targ 	1.57	1154	7234	Fixation: 6082ms	Target	1169194	1164963	6082	Ambig	shoe2.jpg	Same_Ambig_shoe2.jpg	Same	1160665
KidSubjExpt2-35	8	[ 1]	1	Pre_Targ 	2.00	258	7506	Fixation: 7250ms	Target	1169194	1164963	7250	Ambig	shoe2.jpg	Same_Ambig_shoe2.jpg	Same	1160665
KidSubjExpt2-35	9	[ 1]	1	Pre_Targ 	2.07	562	8092	Fixation: 7532ms	Target	1169194	1164963	7532	Ambig	shoe2.jpg	Same_Ambig_shoe2.jpg	Same	1160665
KidSubjExpt2-35	10	[ 2]	2	Pre_D1 	2.86	370	8516	Fixation: 8148ms	Target	1169194	1164963	8148	Ambig	shoe2.jpg	Same_Ambig_shoe2.jpg	Same	1160665
KidSubjExpt2-35	1	[ 1]	1	Pre_Targ 	1.48	208	4706	Fixation: 4500ms	Target	1196373	1192449	4500	Control	bus2.jpg	Same_Control_bus2.jpg	Same	1188145
KidSubjExpt2-35	2	[ 1]	1	Pre_Targ 	1.77	442	5170	Fixation: 4730ms	Target	1196373	1192449	4730	Control	bus2.jpg	Same_Control_bus2.jpg	Same	1188145
KidSubjExpt2-35	3	[ 1]	1	Pre_Targ 	2.28	522	5704	Fixation: 5184ms	Target	1196373	1192449	5184	Control	bus2.jpg	Same_Control_bus2.jpg	Same	1188145
KidSubjExpt2-35	4	[ 1]	1	Pre_Targ 	3.11	336	6054	Fixation: 5720ms	Target	1196373	1192449	5720	Control	bus2.jpg	Same_Control_bus2.jpg	Same	1188145
KidSubjExpt2-35	5	[ 3]	3	Pre_D2 	5.69	26	6138	Fixation: 6114ms	Target	1196373	1192449	6114	Control	bus2.jpg	Same_Control_bus2.jpg	Same	1188145
KidSubjExpt2-35	6	[ 1]	1	Pre_Targ 	6.67	28	6194	Fixation: 6168ms	Target	1196373	1192449	6168	Control	bus2.jpg	Same_Control_bus2.jpg	Same	1188145
KidSubjExpt2-35	7	[ 1]	1	Pre_Targ 	2.57	388	6678	Fixation: 6292ms	Target	1196373	1192449	6292	Control	bus2.jpg	Same_Control_bus2.jpg	Same	1188145
KidSubjExpt2-35	8	[ 1]	1	Pre_Targ 	2.33	392	7086	Fixation: 6696ms	Target	1196373	1192449	6696	Control	bus2.jpg	Same_Control_bus2.jpg	Same	1188145
KidSubjExpt2-35	9	[ 1]	1	Pre_Targ 	4.82	418	7524	Fixation: 7108ms	Target	1196373	1192449	7108	Control	bus2.jpg	Same_Control_bus2.jpg	Same	1188145
KidSubjExpt2-35	10	[ 1]	1	Pre_Targ 	3.03	196	7738	Fixation: 7544ms	Target	1196373	1192449	7544	Control	bus2.jpg	Same_Control_bus2.jpg	Same	1188145
KidSubjExpt2-35	11	[ 1]	1	Pre_Targ 	1.18	248	8006	Fixation: 7760ms	Target	1196373	1192449	7760	Control	bus2.jpg	Same_Control_bus2.jpg	Same	1188145
KidSubjExpt2-35	12	[ 1]	1	Pre_Targ 	1.41	1020	9038	Fixation: 8020ms	Target	1196373	1192449	8020	Control	bus2.jpg	Same_Control_bus2.jpg	Same	1188145
KidSubjExpt2-35	1	[ 1]	1	Pre_Targ 	2.00	402	6238	Fixation: 5838ms	Target	1209650	1204192	5838	Ambig	fish2.jpg	Same_Ambig_fish2.jpg	Same	1199891
KidSubjExpt2-35	2	[ 2]	2	Pre_D1 	2.45	234	6520	Fixation: 6288ms	Target	1209650	1204192	6288	Ambig	fish2.jpg	Same_Ambig_fish2.jpg	Same	1199891
KidSubjExpt2-35	3	[ 2]	2	Pre_D1 	3.13	424	6962	Fixation: 6540ms	Target	1209650	1204192	6540	Ambig	fish2.jpg	Same_Ambig_fish2.jpg	Same	1199891
KidSubjExpt2-35	4	[ 1]	1	Pre_Targ 	2.40	254	7260	Fixation: 7008ms	Target	1209650	1204192	7008	Ambig	fish2.jpg	Same_Ambig_fish2.jpg	Same	1199891
KidSubjExpt2-35	5	[ 1]	1	Pre_Targ 	2.20	364	7638	Fixation: 7276ms	Target	1209650	1204192	7276	Ambig	fish2.jpg	Same_Ambig_fish2.jpg	Same	1199891
KidSubjExpt2-35	6	[ 3]	3	Pre_D2 	2.98	414	8108	Fixation: 7696ms	Target	1209650	1204192	7696	Ambig	fish2.jpg	Same_Ambig_fish2.jpg	Same	1199891
KidSubjExpt2-35	7	[ 3]	3	Pre_D2 	2.47	130	8250	Fixation: 8122ms	Target	1209650	1204192	8122	Ambig	fish2.jpg	Same_Ambig_fish2.jpg	Same	1199891
KidSubjExpt2-35	8	[ 2]	2	Pre_D1 	2.53	234	8540	Fixation: 8308ms	Target	1209650	1204192	8308	Ambig	fish2.jpg	Same_Ambig_fish2.jpg	Same	1199891
KidSubjExpt2-35	9	[ 2]	2	Pre_D1 	2.11	188	8742	Fixation: 8556ms	Target	1209650	1204192	8556	Ambig	fish2.jpg	Same_Ambig_fish2.jpg	Same	1199891
KidSubjExpt2-35	10	[ 2]	2	Pre_D1 	2.14	338	9096	Fixation: 8760ms	Target	1209650	1204192	8760	Ambig	fish2.jpg	Same_Ambig_fish2.jpg	Same	1199891
KidSubjExpt2-35	1	[ 2]	2	Pre_D1 	1.13	274	4484	Fixation: 4212ms	Target	1223699	1216989	4212	Ambig	penguin2.jpg	Same_Ambig_penguin2.jpg	Same	1212689
KidSubjExpt2-35	2	[ 1]	1	Pre_Targ 	4.02	254	4772	Fixation: 4520ms	Target	1223699	1216989	4520	Ambig	penguin2.jpg	Same_Ambig_penguin2.jpg	Same	1212689
KidSubjExpt2-35	3	[ 1]	1	Pre_Targ 	0.39	176	4972	Fixation: 4798ms	Target	1223699	1216989	4798	Ambig	penguin2.jpg	Same_Ambig_penguin2.jpg	Same	1212689
KidSubjExpt2-35	4	[ 1]	1	Pre_Targ 	1.12	1390	6374	Fixation: 4986ms	Target	1223699	1216989	4986	Ambig	penguin2.jpg	Same_Ambig_penguin2.jpg	Same	1212689
KidSubjExpt2-35	5	[ 2]	2	Pre_D1 	0.72	164	6584	Fixation: 6422ms	Target	1223699	1216989	6422	Ambig	penguin2.jpg	Same_Ambig_penguin2.jpg	Same	1212689
KidSubjExpt2-35	6	[ 2]	2	Pre_D1 	1.55	436	7062	Fixation: 6628ms	Target	1223699	1216989	6628	Ambig	penguin2.jpg	Same_Ambig_penguin2.jpg	Same	1212689
KidSubjExpt2-35	7	[ 1]	1	Pre_Targ 	0.79	3352	10460	Fixation: 7110ms	Target	1223699	1216989	7110	Ambig	penguin2.jpg	Same_Ambig_penguin2.jpg	Same	1212689
KidSubjExpt2-35	8	[ 2]	2	Pre_D1 	3.25	160	10658	Fixation: 10500ms	Target	1223699	1216989	10500	Ambig	penguin2.jpg	Same_Ambig_penguin2.jpg	Same	1212689
KidSubjExpt2-35	9	[ 1]	1	Pre_Targ 	1.54	242	10934	Fixation: 10694ms	Target	1223699	1216989	10694	Ambig	penguin2.jpg	Same_Ambig_penguin2.jpg	Same	1212689
KidSubjExpt2-35	10	[ 1]	1	Pre_Targ 	0.64	506	11454	Fixation: 10950ms	Target	1223699	1216989	10950	Ambig	penguin2.jpg	Same_Ambig_penguin2.jpg	Same	1212689
KidSubjExpt2-35	1	[ 1]	1	Pre_Targ 	3.39	234	4448	Fixation: 4216ms	Target	1234989	1231505	4216	Control	bird2.jpg	Same_Control_bird2.jpg	Same	1227195
KidSubjExpt2-35	2	[ 1]	1	Pre_Targ 	1.14	200	4670	Fixation: 4472ms	Target	1234989	1231505	4472	Control	bird2.jpg	Same_Control_bird2.jpg	Same	1227195
KidSubjExpt2-35	3	[ 1]	1	Pre_Targ 	1.75	294	4982	Fixation: 4690ms	Target	1234989	1231505	4690	Control	bird2.jpg	Same_Control_bird2.jpg	Same	1227195
KidSubjExpt2-35	4	[ 1]	1	Pre_Targ 	1.46	536	5530	Fixation: 4996ms	Target	1234989	1231505	4996	Control	bird2.jpg	Same_Control_bird2.jpg	Same	1227195
KidSubjExpt2-35	5	[ 1]	1	Pre_Targ 	2.36	192	5736	Fixation: 5546ms	Target	1234989	1231505	5546	Control	bird2.jpg	Same_Control_bird2.jpg	Same	1227195
KidSubjExpt2-35	6	[ 2]	2	Pre_D1 	1.17	186	5964	Fixation: 5780ms	Target	1234989	1231505	5780	Control	bird2.jpg	Same_Control_bird2.jpg	Same	1227195
KidSubjExpt2-35	7	[ 3]	3	Pre_D2 	2.97	348	6352	Fixation: 6006ms	Target	1234989	1231505	6006	Control	bird2.jpg	Same_Control_bird2.jpg	Same	1227195
KidSubjExpt2-35	8	[ 2]	2	Pre_D1 	2.18	118	6508	Fixation: 6392ms	Target	1234989	1231505	6392	Control	bird2.jpg	Same_Control_bird2.jpg	Same	1227195
KidSubjExpt2-35	9	[ 3]	3	Pre_D2 	1.23	248	6840	Fixation: 6594ms	Target	1234989	1231505	6594	Control	bird2.jpg	Same_Control_bird2.jpg	Same	1227195
KidSubjExpt2-35	10	[ 3]	3	Pre_D2 	1.82	362	7214	Fixation: 6854ms	Target	1234989	1231505	6854	Control	bird2.jpg	Same_Control_bird2.jpg	Same	1227195
KidSubjExpt2-35	11	[ 3]	3	Pre_D2 	2.89	504	7740	Fixation: 7238ms	Target	1234989	1231505	7238	Control	bird2.jpg	Same_Control_bird2.jpg	Same	1227195
KidSubjExpt2-35	12	[ 3]	3	Pre_D2 	3.31	516	8270	Fixation: 7756ms	Target	1234989	1231505	7756	Control	bird2.jpg	Same_Control_bird2.jpg	Same	1227195
KidSubjExpt2-35	1	[ 1]	1	Pre_Targ 	2.32	334	4464	Fixation: 4132ms	Target	1246038	1242888	4132	Control	dog2.jpg	Same_Control_dog2.jpg	Same	1238585
KidSubjExpt2-35	2	[ 1]	1	Pre_Targ 	1.78	214	4700	Fixation: 4488ms	Target	1246038	1242888	4488	Control	dog2.jpg	Same_Control_dog2.jpg	Same	1238585
KidSubjExpt2-35	3	[ 1]	1	Pre_Targ 	2.63	208	4930	Fixation: 4724ms	Target	1246038	1242888	4724	Control	dog2.jpg	Same_Control_dog2.jpg	Same	1238585
KidSubjExpt2-35	4	[ 1]	1	Pre_Targ 	1.80	508	5458	Fixation: 4952ms	Target	1246038	1242888	4952	Control	dog2.jpg	Same_Control_dog2.jpg	Same	1238585
KidSubjExpt2-35	5	[ 1]	1	Pre_Targ 	1.96	260	5736	Fixation: 5478ms	Target	1246038	1242888	5478	Control	dog2.jpg	Same_Control_dog2.jpg	Same	1238585
KidSubjExpt2-35	6	[ 1]	1	Pre_Targ 	2.24	192	5950	Fixation: 5760ms	Target	1246038	1242888	5760	Control	dog2.jpg	Same_Control_dog2.jpg	Same	1238585
KidSubjExpt2-35	7	[ 1]	1	Pre_Targ 	2.49	718	6686	Fixation: 5970ms	Target	1246038	1242888	5970	Control	dog2.jpg	Same_Control_dog2.jpg	Same	1238585
KidSubjExpt2-35	8	[ 2]	2	Pre_D1 	0.91	350	7082	Fixation: 6734ms	Target	1246038	1242888	6734	Control	dog2.jpg	Same_Control_dog2.jpg	Same	1238585
KidSubjExpt2-35	9	[ 2]	2	Pre_D1 	6.28	174	7374	Fixation: 7202ms	Target	1246038	1242888	7202	Control	dog2.jpg	Same_Control_dog2.jpg	Same	1238585
KidSubjExpt2-35	10	[ 3]	3	Pre_D2 	2.88	434	7830	Fixation: 7398ms	Target	1246038	1242888	7398	Control	dog2.jpg	Same_Control_dog2.jpg	Same	1238585
KidSubjExpt2-35	1	[ 3]	3	Pre_D2 	21.63	168	4470	Fixation: 4304ms	Target	1257929	1253751	4304	Ambig	spoon2.jpg	Same_Ambig_spoon2.jpg	Same	1249447
KidSubjExpt2-35	2	[ 3]	3	Pre_D2 	20.84	238	4728	Fixation: 4492ms	Target	1257929	1253751	4492	Ambig	spoon2.jpg	Same_Ambig_spoon2.jpg	Same	1249447
KidSubjExpt2-35	3	[ 3]	3	Pre_D2 	19.74	154	4898	Fixation: 4746ms	Target	1257929	1253751	4746	Ambig	spoon2.jpg	Same_Ambig_spoon2.jpg	Same	1249447
KidSubjExpt2-35	4	[ 3]	3	Pre_D2 	0.77	324	5284	Fixation: 4962ms	Target	1257929	1253751	4962	Ambig	spoon2.jpg	Same_Ambig_spoon2.jpg	Same	1249447
KidSubjExpt2-35	5	[ 1]	1	Pre_Targ 	0.82	858	6182	Fixation: 5326ms	Target	1257929	1253751	5326	Ambig	spoon2.jpg	Same_Ambig_spoon2.jpg	Same	1249447
KidSubjExpt2-35	6	[ 3]	3	Pre_D2 	0.35	118	6344	Fixation: 6228ms	Target	1257929	1253751	6228	Ambig	spoon2.jpg	Same_Ambig_spoon2.jpg	Same	1249447
KidSubjExpt2-35	7	[ 2]	2	Pre_D1 	1.41	324	6722	Fixation: 6400ms	Target	1257929	1253751	6400	Ambig	spoon2.jpg	Same_Ambig_spoon2.jpg	Same	1249447
KidSubjExpt2-35	8	[ 2]	2	Pre_D1 	2.30	158	6896	Fixation: 6740ms	Target	1257929	1253751	6740	Ambig	spoon2.jpg	Same_Ambig_spoon2.jpg	Same	1249447
KidSubjExpt2-35	9	[ 1]	1	Pre_Targ 	1.14	222	7168	Fixation: 6948ms	Target	1257929	1253751	6948	Ambig	spoon2.jpg	Same_Ambig_spoon2.jpg	Same	1249447
KidSubjExpt2-35	10	[ 1]	1	Pre_Targ 	1.73	408	7588	Fixation: 7182ms	Target	1257929	1253751	7182	Ambig	spoon2.jpg	Same_Ambig_spoon2.jpg	Same	1249447
KidSubjExpt2-35	11	[ 1]	1	Pre_Targ 	0.90	704	8312	Fixation: 7610ms	Target	1257929	1253751	7610	Ambig	spoon2.jpg	Same_Ambig_spoon2.jpg	Same	1249447
KidSubjExpt2-35	12	[ 1]	1	Pre_Targ 	1.73	450	8780	Fixation: 8332ms	Target	1257929	1253751	8332	Ambig	spoon2.jpg	Same_Ambig_spoon2.jpg	Same	1249447
KidSubjExpt2-35	1	[ 3]	3	Pre_D2 	1.51	456	4444	Fixation: 3990ms	Target	1269058	1266028	3990	Control	bike2.jpg	Same_Control_bike2.jpg	Same	1261723
KidSubjExpt2-35	2	[ 1]	1	Pre_Targ 	3.71	166	4646	Fixation: 4482ms	Target	1269058	1266028	4482	Control	bike2.jpg	Same_Control_bike2.jpg	Same	1261723
KidSubjExpt2-35	3	[ 1]	1	Pre_Targ 	1.31	316	4996	Fixation: 4682ms	Target	1269058	1266028	4682	Control	bike2.jpg	Same_Control_bike2.jpg	Same	1261723
KidSubjExpt2-35	4	[ 1]	1	Pre_Targ 	0.76	578	5588	Fixation: 5012ms	Target	1269058	1266028	5012	Control	bike2.jpg	Same_Control_bike2.jpg	Same	1261723
KidSubjExpt2-35	5	[ 2]	2	Pre_D1 	2.82	466	6098	Fixation: 5634ms	Target	1269058	1266028	5634	Control	bike2.jpg	Same_Control_bike2.jpg	Same	1261723
KidSubjExpt2-35	6	[ 2]	2	Pre_D1 	1.55	360	6474	Fixation: 6116ms	Target	1269058	1266028	6116	Control	bike2.jpg	Same_Control_bike2.jpg	Same	1261723
KidSubjExpt2-35	7	[ 1]	1	Pre_Targ 	2.22	284	6800	Fixation: 6518ms	Target	1269058	1266028	6518	Control	bike2.jpg	Same_Control_bike2.jpg	Same	1261723
KidSubjExpt2-35	8	[ 1]	1	Pre_Targ 	2.02	668	7490	Fixation: 6824ms	Target	1269058	1266028	6824	Control	bike2.jpg	Same_Control_bike2.jpg	Same	1261723
KidSubjExpt2-61	1	[ 2]	2	Pre_D1 	22.29	76	4322	Fixation: 4248ms	Target	2646397	2643353	4248	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2639047
KidSubjExpt2-61	2	[ 2]	2	Pre_D1 	16.98	32	4408	Fixation: 4378ms	Target	2646397	2643353	4378	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2639047
KidSubjExpt2-61	3	[ 2]	2	Pre_D1 	21.47	34	4488	Fixation: 4456ms	Target	2646397	2643353	4456	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2639047
KidSubjExpt2-61	4	[ 2]	2	Pre_D1 	14.48	156	5728	Fixation: 5574ms	Target	2646397	2643353	5574	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2639047
KidSubjExpt2-61	5	[ 2]	2	Pre_D1 	6.10	100	5892	Fixation: 5794ms	Target	2646397	2643353	5794	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2639047
KidSubjExpt2-61	6	[ 2]	2	Pre_D1 	6.97	92	6016	Fixation: 5926ms	Target	2646397	2643353	5926	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2639047
KidSubjExpt2-61	7	[ 1]	1	Pre_Targ 	23.08	22	7186	Fixation: 7166ms	Target	2646397	2643353	7166	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2639047
KidSubjExpt2-61	1	[ 1]	1	Pre_Targ 	6.09	32	4356	Fixation: 4326ms	Target	2656180	2653843	4326	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2649537
KidSubjExpt2-61	2	[ 2]	2	Pre_D1 	3.86	36	4668	Fixation: 4634ms	Target	2656180	2653843	4634	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2649537
KidSubjExpt2-61	3	[ 1]	1	Pre_Targ 	6.10	100	5366	Fixation: 5268ms	Target	2656180	2653843	5268	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2649537
KidSubjExpt2-61	4	[ 2]	2	Pre_D1 	5.79	98	5682	Fixation: 5586ms	Target	2656180	2653843	5586	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2649537
KidSubjExpt2-61	5	[ 1]	1	Pre_Targ 	9.25	180	6678	Fixation: 6500ms	Target	2656180	2653843	6500	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2649537
KidSubjExpt2-61	1	[ 3]	3	Pre_D2 	8.80	556	4580	Fixation: 4026ms	Target	2667924	2665226	4026	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2660917
KidSubjExpt2-61	2	[ 3]	3	Pre_D2 	14.24	174	4810	Fixation: 4638ms	Target	2667924	2665226	4638	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2660917
